Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Digitaria	sanguinalis	hairy crabgrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/29/1956	.	.	8/15/1959	.	.
Digitaria	ischaemum	smooth crabgrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/1/1956	8/5/1957	.	.	7/30/1960	.
Distichlis	stricta	saltgrass	Poaceae	Distichlis spicata  	F	 .	 .	 .	 .	 .	 .	 .	6/25/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/22/1953	.	.	.	.	.	.	.	.
Echinochloa 	crusgalli	"barnyardgrass, cockspur grass, zacate de agua "	Poaceae	Echinochloa  crus.galli 	F	7/19/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1954	.	6/30/1956	.	.	.	.	.
Elymus	canadensis	Canada wildrye	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/6/1921	7/2/1922	7/13/1923	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/28/1959	.	.
Elymus	virginicus	Virginia Wildrye	Poaceae	 .	F	7/1/1910	 .	 .	 .	 .	 .	 .	7/15/1917	 .	 .	 .	 .	7/4/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Elymus	macounii	Macoun's barley	Poaceae	Elyhordeum macounii  	F	6/27/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Eragrostis	cilianensis	Stinkgrass	Poaceae	 .	ND	7/19/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/27/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/6/1955	7/6/1956	7/8/1957	.	.	.	.
Eragrostis	hypnoides	teal lovegrass	Poaceae	 .	F	7/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Eragrostis	pectinacea	tufted lovegrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1956	7/8/1957	.	.	.	.
Festuca	obtusa	Nodding Fescue	Poaceae	Festuca subverticillata  	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/21/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Festuca	elatior	Meadow Fescue	Poaceae	Schedonorus pratensis 	F	6/16/1910	 .	 .	6/15/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/10/1952	6/12/1953	.	.	.	.	.	.	.	.
Glyceria	grandis	American mannagrass	Poaceae	 .	ND	6/18/1910	 .	 .	6/12/1913	 .	 .	 .	6/25/1917	 .	 .	6/22/1920	6/19/1921	 .	 .	 .	6/25/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Glyceria	borealis	small floating mannagrass	Poaceae	 .	ND	6/27/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Hierochloa	odorata	sweetgrass	Poaceae	 .	F	5/1/1910	5/13/1911	5/7/1912	 .	5/17/1914	 .	 .	5/26/1917	 .	5/18/1919	 .	5/15/1921	 .	5/27/1923	 .	5/10/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/1/1955	.	.	.	.	.	.
Hordeum	jubatum	"Wild Barley, Foxtail,  foxtail barley"	Poaceae	 .	F	6/13/1910	6/13/1911	 .	 .	6/29/1914	 .	 .	6/25/1917	 .	 .	 .	6/17/1921	 .	 .	 .	.	.	.	.	6/21/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1954	.	6/24/1956	.	.	.	.	.
Hystrix	patula	eastern bottlebrush grass	Poaceae	Elymus  hystrix  var. hystrix 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/4/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/30/1954	.	.	.	.	.	.	.
Koeleria	cristata	"prairie Junegrass, crested hair grass"	Poaceae	Koeleria macrantha 	F	 .	6/16/1911	 .	 .	 .	 .	 .	6/25/1917	 .	 .	6/22/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Leersia	oryzoides	rice cutgrass	Poaceae	 .	ND	8/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	8/20/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lolium	perenne	perennial ryegrass	Poaceae	 .	F	6/14/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/18/1954	.	.	.	7/13/1958	.	.	.
Lolium	persicum	Persian ryegrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/2/1957	.	.	.	.
Muhlenbergia	mexicana	Mexican muhly	Poaceae	 .	F	8/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Muhlenbergia	racemosa	marsh muhly	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Muhlenbergia	richardsonis	mat muhly	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oryzopsis	asperifolia	roughleaf ricegrass	Poaceae	 .	F	 .	5/14/1911	 .	 .	 .	 .	 .	 .	 .	5/11/1919	 .	5/8/1921	 .	 .	5/21/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oryzopsis	hymenoides	Indian ricegrass	Poaceae	Achnatherum hymenoides 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Oryzopsis	racemosa	blackseed ricegrass	Poaceae	Piptatherum racemosum 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	.	.	.	.
Panicum	virgatum	switchgrass	Poaceae	 .	F	7/6/1910	 .	 .	 .	 .	 .	 .	7/18/1917	 .	 .	 .	7/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Panicum	leibergii	Leiberg's panicum	Poaceae	Dichanthelium leibergii 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/22/1920	 .	 .	 .	 .	6/7/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/22/1954	.	.	.	.	.	.	.
Panicum	capillare	witchgrass	Poaceae	 .	F	7/6/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Phragmites	communis	common reed	Poaceae	Phragmites australis 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Poa	annua	annual bluegrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/26/1922	7/11/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1945	.	.	.	.	.	.	.	.	6/20/1954	5/15/1955	6/7/1956	.	.	.	.	.
Poa	pratensis	Kentucky bluegrass	Poaceae	 .	F	 .	6/3/1911	6/6/1912	6/10/1913	6/3/1914	6/12/1915	 .	6/17/1917	6/11/1918	 .	6/7/1920	6/1/1921	 .	 .	 .	6/7/1925	.	.	6/6/1928	.	.	.	.	.	5/31/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1950	.	.	6/8/1953	.	5/15/1955	6/7/1956	.	5/28/1958	.	.	6/1/1961
Poa	compressa	Canada bluegrass	Poaceae	 .	F	 .	6/16/1911	 .	6/20/1913	6/18/1914	6/28/1915	 .	7/3/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/20/1954	.	.	.	.	.	.	.
Poa	palustris	fowl bluegrass	Poaceae	 .	ND	6/19/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Puccinellia	airoides	Nuttall's alkaligrass	Poaceae	Puccinellia nuttalliana 	ND	 .	 .	 .	7/1/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	.	.	.	.	.	.	.
Schedonnardus	paniculatus	tumblegrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Schizachne	purpurascens	false melic	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1959	.	.
Scolochloa	festucacea	common rivergrass	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	6/17/1917	 .	 .	6/13/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scolochloa	festucacea	common rivergrass	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	6/17/1917	 .	 .	6/13/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Secale	cereale	cereal rye	Poaceae	 .	F	 .	 .	 .	6/12/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1950	.	.	.	6/13/1954	5/30/1955	.	.	.	.	.	6/5/1961
Setaria	glauca	"Yellow Foxtail, Yellow Pigeon grass, yellow bristlegrass"	Poaceae	Setaria pumila  ssp. pumila 	ND	7/8/1910	 .	 .	 .	 .	 .	 .	7/21/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1954	.	7/9/1956	.	.	.	.	.
Setaria	viridis	"Green Pigeongrass, green bristlegrass"	Poaceae	 .	ND	6/25/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1954	.	7/1/1956	.	.	.	.	.
Setaria	verticillata	"hooked bristlegrass, Bur Pigeongrass"	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/14/1957	.	.	.	.
Sorghastrum	nutans	Indian Grass	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	7/26/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/3/1958	.	.	.
Spartina	pectinata	prairie cordgrass	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/6/1921	7/2/1922	 .	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/11/1954	7/24/1955	.	.	.	.	.	.
Spartina	gracilis	alkali cordgrass	Poaceae	 .	ND	7/1/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Sphenopholis	obtusata	prairie wedgescale	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Sporobolus	heterolepis	prairie dropseed	Poaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/18/1923	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Sporobolus	neglectus	puffsheath dropseed	Poaceae	 .	F	8/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/1/1956	7/25/1957	.	.	.	.
Sporobolus	cryptandrus	sand dropseed	Poaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/24/1956	7/4/1957	.	.	.	.
Sporobolus	asper	composite dropseed	Poaceae	Sporobolus compositus var. compositus 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Stipa	viridula	"green needlegrass, feather bunchgrass"	Poaceae	Nassella viridula 	F	6/6/1910	6/18/1911	 .	6/21/1913	 .	 .	 .	6/25/1917	 .	 .	6/22/1920	 .	 .	 .	 .	6/7/1925	.	.	.	.	.	.	.	6/11/1933	.	6/23/1935	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/16/1953	.	.	.	.	.	.	.	.
Stipa	spartea	porcupinegrass	Poaceae	Hesperostipa  spartea  	F	 .	 .	 .	 .	 .	 .	 .	6/25/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Stipa	comata	needle and thread	Poaceae	Hesperostipa  comata ssp. comata 	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/16/1953	6/20/1954	.	.	.	.	.	.	.
Zizania	aquatica	"Wild Rice, annual wildrice"	Poaceae	 .	F	8/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/30/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Phalaris	arundinacea	reed canarygrass	Poaceae  	 .	ND	6/16/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/24/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/29/1956	.	.	.	.	.
Phleum	pratense	timothy	Poaceae  	 .	ND	 .	 .	 .	 .	 .	7/1/1915	 .	7/3/1917	 .	 .	 .	6/19/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Collomia	linearis	tiny trumpet	Polemoniaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	6/13/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Phlox	subulata	moss phlox	Polemoniaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/28/1944	.	.	.	5/19/1948	5/17/1949	6/3/1950	5/15/1951	5/3/1952	.	.	.	.	.	.	.	.	.
Phlox	andicola	prairie phlox	Polemoniaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1961
Polemonium	reptans	Greek valerian	Polemoniaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/6/1949	.	5/15/1951	.	.	5/21/1954	5/5/1955	5/24/1956	5/12/1957	.	.	5/19/1960	5/22/1961
Phlox	hoodii	spiny phlox	Polemoniaceae  	 .	ND	4/12/1910	5/4/1911	 .	5/2/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1954	.	.	.	.	.	.	5/21/1961
Phlox	divaricata	wild blue phlox	Polemoniaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/8/1949	.	.	.	.	.	.	.	.	.	.	.	.
Polygala	alba	white milkwort	Polygalaceae	 .	ND	 .	 .	6/16/1912	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Polygala	senega	Seneca snakeroot	Polygalaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/28/1939	.	.	6/2/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	6/7/1956	.	.	.	.	.
Polygonum	persicaria	spotted ladysthumb	Polygonaceae	 .	F	7/25/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/28/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Polygonum	aviculare	prostrate knotweed	Polygonaceae	 .	F	6/1/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/20/1920	6/4/1921	 .	 .	 .	6/7/1925	.	.	6/6/1928	6/21/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/10/1949	.	6/9/1951	.	6/30/1953	.	6/10/1955	.	.	.	.	.	.
Polygonum	coccineum	longroot smartweed	Polygonaceae	Polygonum amphibium var. emersum	ND	6/25/1910	7/10/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/6/1921	 .	 .	 .	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/23/1961
Polygonum	achoreum	leathery knotweed	Polygonaceae	 .	ND	5/25/1910	 .	 .	 .	 .	6/3/1915	 .	6/10/1917	 .	 .	6/20/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/30/1953	6/26/1954	5/30/1955	6/30/1956	.	.	.	.	.
Polygonum	convolvulus	black bindweed	Polygonaceae	 .	F	6/25/1910	 .	 .	 .	 .	 .	 .	6/28/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Polygonum	lapathifolium	curlytop knotweed	Polygonaceae	 .	F	7/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1954	.	.	.	.	.	.	.
Polygonum	pennsylvanicum	Pennsylvania smartweed	Polygonaceae	Polygonum pensylvanicum 	F	7/19/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Polygonum	ramosissimum	bushy knotweed	Polygonaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/25/1954	.	.	.	.	.	.	7/23/1961
Rheum	L.	Rhubarb	Polygonaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/26/1942	.	.	.	.	.	.	.	.	5/27/1951	.	6/3/1953	6/3/1954	5/18/1955	6/5/1956	.	5/24/1958	.	6/5/1960	5/31/1961
Eriogonum	flavum	alpine golden buckwheat	Polygonaceae  	 .	ND	 .	6/23/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Eriogonum	multiceps	fewflower buckwheat	Polygonaceae  	Eriogonum pauciflorum var. pauciflorum 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Rumex	mexicanus	"Willow.leaved Dock, Mexican Dock"	Polygonaceae  	Rumex salicifolius var. mexicanus	F	6/8/1910	6/3/1911	6/8/1912	 .	6/10/1914	6/8/1915	 .	 .	 .	6/5/1919	6/11/1920	6/4/1921	 .	 .	 .	.	.	.	.	.	.	.	.	6/11/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/29/1951	.	.	6/13/1954	.	.	6/15/1957	.	.	6/2/1960	.
Rumex	acetosella	"common sheep sorrel, Sorrel Dock"	Polygonaceae  	 .	F	6/16/1910	 .	6/16/1912	 .	 .	 .	 .	 .	 .	 .	 .	6/17/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Rumex	persicarioides	Golden Dock	Polygonaceae  	Rumex maritimus  	F	7/2/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/21/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Rumex	crispus	"Curled Dock, Curly Dock"	Polygonaceae  	 .	F	6/18/1910	6/16/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	6/11/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	.	.	6/15/1957	.	.	.	.
